0.179, 41.85, 25.63, 136.72, -352.93, -194.14, -14.17, 48.07, 62.37, -35.33, -67.71, 24.95, 44.61, -26.78, -17.75, 26.26, 18.84, -27.96, -33.47, 27.96, 45.61, -30.02, -111.77, 61.44, 30.57, -26.35, -16.08, 9.04, -5.38, 7.63, -2.9, 0.2, 5.07, -7.46, -20.43, 21.31, 21.55, -18.04, -23.05, 10.04, 15.14, -4.66, -8.67, 5.9, 8.76, -5.23, -8.22, 5.46, 7.8, -5.41, -7.55, 5.39, 7.26, -5.32, -7, 5.32, 6.67, -5.23, -6.55, 5.29, 6.29, -5.15, -5.72, 5.49, 4.97, -5.05, -3.85, 6.48, 5.47, -5.39, -5.78, 5.15, 5.38, -5.34, -5.5, 5.01, 5.41, -5.38, -4.44, 4.22, 6.36, -5.27, -6.13, 5.28, 6.21, -5.23, -5.72, 5.19, 4.68, -4.88, -4.79, 4.83, 4.82, -4.81, -4.82, 4.82, 4.82
0.183, 70.63, -30.56, 80.32, -272.92, -245.74, 29.11, 79.99, 43.54, -52.01, -55.55, 29.32, 60.69, -22.73, -36.43, 19.45, 12.95, -10.15, -7.11, 10.59, 22.69, 5.33, 6.06, 10.38, 35.45, -3.65, -46.12, 28.3, 47.04, -27.84, -28.09, 17.07, 21.08, -14.76, -16.49, 6.85, 3.64, -2.96, -4.53, 11.61, 5.12, -15.07, -7.37, 9.83, 8.43, -11.81, -9.4, 12.43, 8.64, -10.76, -8.39, 10.15, 8.16, -9.68, -7.93, 9.14, 7.74, -8.67, -7.69, 8.61, 7.54, -8.13, -6.74, 8.55, 7.16, -8.85, -6.36, 8.44, 6.31, -7.35, -7.15, 7.38, 7.06, -7.54, -7.06, 7.23, 6.77, -7.73, -6.22, 7.54, 6.67, -7.25, -7.65, 5.77, 6.64, -5.22, -8.26, 7.55, 6.37, -6.74, -6.44, 6.67, 6.48, -6.62, -6.51, 6.57, 6.53
0.187, 103.34, -84.94, 39.62, -145.36, -265.69, 40.66, 111.17, 26.47, -66.41, -20.95, 41.2, 40.25, -27.28, -41.43, 23.79, 25.09, -31.13, -15.42, 11.07, -21.95, -35.65, 47.86, -8.23, -20.12, -9.66, 33.95, -0.18, -26.52, -5.54, 1.04, 7.94, -4.58, -6.55, -3.12, 18.36, 5.08, -11.05, -9.06, 12.46, 6.97, -6.35, -6.77, 10.07, 5.42, -7.18, -5.94, 6.29, 5.88, -5.38, -5.52, 5.26, 5.29, -5.13, -5.11, 4.83, 4.91, -4.33, -4.72, 4.52, 4.58, -4.14, -4.24, 4.31, 4.32, -4.52, -4.72, 4.64, 4.21, -4.94, -5.05, 4.63, 4.66, -4.55, -4.49, 4.31, 4.42, -4.42, -4.3, 2.99, 4.06, -3.42, -4.38, 3.68, 3.83, -5.5, -3.75, 3.99, 3.62, -4.47, -3.94, 4.32, 4.04, -4.24, -4.08, 4.18, 4.13
0.192, 119.74, -151.32, -1.34, 18.1, -246.89, 22.86, 118.02, 7.96, -66.74, 16.41, 45.07, -13.24, -32.2, -2.78, 29.62, 16.65, -22.34, -11.56, 21.36, 47.05, -7.96, -81.5, 24.05, 38.55, -10.87, -52.66, 26.62, 40.38, -15.3, -17.78, 13.57, 15.93, -21.62, -5.01, 8.87, -0.78, -27.93, -11.24, 8.61, 10.25, -7.37, -6.76, 3.19, 8.39, -4.83, -8.29, 6.89, 8.1, -6.28, -7.52, 6.09, 7.15, -5.95, -6.87, 5.99, 6.69, -5.33, -6.26, 5.5, 6.14, -5.46, -5.78, 5.51, 7.01, -5.44, -5.38, 6.03, 5.27, -5.66, -4.93, 4.87, 5.15, -4.9, -4.97, 4.79, 4.91, -4.82, -3.38, 6.13, 4.06, -5.96, -6.06, 6.95, 5.95, -6.31, -4.69, 7.1, 5.5, -5.07, -5.09, 4.96, 5, -4.91, -4.94, 4.9, 4.92
0.196, 142.86, -228.97, -33.4, 203.98, -187.49, -28.35, 89.12, 10.06, -38.79, 7.31, 25.92, -12.77, -17.38, 5.97, 7.6, 6.71, -0.72, -33.83, -6.51, -2.59, -2.85, 20.05, 15.28, -5.23, -29.21, 38.45, 10.94, -22.65, -10.31, 4.26, 7.05, -3.82, -0.29, 2, -6.71, -4.16, 13.86, 9.05, 5.02, -0.23, -7.05, 1.02, -0.39, -1.31, -1.96, -0.43, 3.46, 1.11, -4.01, -1.16, 3.84, 1.26, -3.65, -1.37, 3.68, 1.52, -3.45, -1.39, 3.13, 1.54, -2.94, -1.91, 2.24, 3.14, -1.35, -2.29, 1.68, 2.02, -2.41, -2.14, 2.4, 1.84, -2.21, -1.86, 2.01, 1.89, -1.81, -1.39, 0.84, 1.75, -2.92, -1.82, 2.28, 0.99, -3.22, -0.67, 4.06, 0.82, -2.28, -1.41, 2.15, 1.63, -2.04, -1.75, 1.95, 1.85
0.200, 122.53, -264.23, -18.91, 317.74, -135.77, -23.5, 56.19, -20.76, -19.97, 10.82, 12.68, -9.88, -11.42, 15.75, 9.08, -29.66, -5.53, 46.08, 13.43, -48.24, -8.67, 32.1, -5.56, -15.73, 3.61, -26.8, 5.64, 11.1, 2.09, 3.2, -4.06, -2.89, -1.2, -0.15, -3.54, 1.84, 8.44, -6.52, -6.46, 0.61, 3.43, 0.2, -2.74, 0.96, 5.55, 1.01, -3.88, -1.35, 2.6, 1.46, -2.42, -1.5, 2.31, 1.54, -2.28, -1.38, 1.71, 1.63, -2.02, -1.58, 1.99, 1.23, -1.98, -2.07, 2.16, 1.33, -2.09, -1.77, 2.1, 1.93, -1.88, -1.66, 1.89, 1.71, -1.95, -1.83, 2.13, 2.28, -1.41, -1.81, 0.26, 0.55, -2.36, 0.3, 2.33, -1.77, -2.04, -0.95, 0.51, 1.01, -0.83, -1.04, 0.95, 1.05, -1.02, -1.04
0.205, 100.66, -284.7, -10.65, 392.76, -24.61, -6.47, -10.31, -52.68, 17.62, 25.25, -14.58, -7.44, 14.94, 10.32, -15.87, -10.04, 13.8, -5.47, -73.67, 12.26, 41.04, -18.59, -3.78, -1.61, -17.69, 22.64, -1.16, -13.15, 3.07, 8.64, -3.72, -8.41, 5.89, 2.71, 1.15, -9.44, -22.12, 10.73, -0.02, -7.76, 2.6, 4.33, 5.56, -4.56, 0.68, 6.78, -4.26, -5.66, 3.1, 5.21, -2.99, -4.87, 2.93, 4.62, -3.13, -4.37, 2.55, 4.08, -2.73, -3.92, 2.64, 3.41, -1.41, -5.35, 2.27, 4.46, -2.96, -4.07, 2.89, 2.9, -3.13, -3.13, 3.13, 3.05, -3.21, -2.94, 3.7, 3.24, -3.12, -3.09, 1.5, 2.51, 0.02, -3.39, 0.37, 2.62, -0.31, -3.55, 2.98, 3.36, -2.92, -3.21, 2.94, 3.1, -2.98, -3.04
0.209, 52.93, -255, 14.98, 345.94, 77.65, 54.07, -58.32, -82.65, 37.38, 53.52, -28.04, -44.97, 19.42, 34.59, -21.78, -26.2, 10.89, 29.7, 50.1, -30.39, -13.22, 24.13, -8.14, -5.65, 50.01, -2.76, -25.43, -5.58, 11.62, 10.69, -12.39, -12.78, 13.04, 14.77, -15.13, -2.35, -7.28, 6.47, -7.46, -7.63, 7.97, 6.59, -2.25, -7.95, 6.62, 7.72, -6.12, -6.61, 6.09, 6.42, -6.01, -6.26, 5.91, 6.08, -5.94, -6.01, 5.49, 5.87, -5.65, -5.79, 5.59, 5.82, -6.23, -5.11, 5.43, 5.32, -5.36, -5.32, 4.79, 5.16, -5.03, -5.03, 5.02, 5.02, -5.02, -5.06, 4.61, 5.18, -5.22, -4.93, 4.54, 1.76, -5.51, -1.55, 3.88, 2.39, -3.4, -4.9, 4, 4.53, -4.19, -4.45, 4.27, 4.4, -4.33, -4.37
0.213, 1.34, -219.26, 20.49, 125.64, 157.53, 134.11, -74.17, -65.95, 40.36, 46.54, -28.25, -35.81, 26.94, 25.74, -18.37, -10.24, 27.19, -8.3, -29.9, -14, 24.2, 13.77, 2.49, -11.23, -4.4, 18.27, -17.2, -17.88, 10.6, 14.51, -13.23, -14.81, 16.55, 16.08, -19.39, -7.84, -3.47, 6.14, -5.72, -7.56, 6.88, 6.9, -4.2, -12.84, 5.41, 8.07, -5.57, -6.64, 5.96, 6.45, -5.88, -6.28, 5.79, 6.1, -5.53, -5.95, 5.81, 5.7, -5.42, -5.62, 5.28, 5.62, -5.26, -5.78, 5.4, 6.09, -5.29, -5.51, 5.83, 4.81, -5.16, -4.86, 5.13, 4.8, -5.14, -4.69, 5.68, 4.18, -4.54, -4.75, 4.55, 6.22, -3.31, -5.86, 3.65, 4.98, -5.26, -4.83, 4.66, 4.84, -4.67, -4.78, 4.67, 4.74, -4.68, -4.71
0.218, -45.68, -146.98, -0.73, -151.56, 197.62, 122.15, -58.73, 0.97, 31.7, -6.39, -25.38, 13.99, 25.7, 2.89, -21.45, 2.97, 18.06, 27.93, -16, -0.27, 6.59, -4.88, -18.71, -9.21, -13.26, 11.15, 1.77, -8.2, 6.9, 5.24, -8.01, -8.68, 10.41, 6.5, -16.82, -4.85, -8.3, 6.31, -3.63, -4.86, 4.72, 3.05, -4.22, -5.45, 3.53, 2.07, -3.94, -3.82, 4.08, 3.77, -3.96, -3.69, 3.85, 3.62, -3.73, -3.67, 3.54, 3.51, -3.6, -3.47, 3.48, 3.58, -3.53, -2.88, 4.09, 3.09, -3.54, -3.11, 2.99, 3.02, -3.24, -3.07, 3.16, 3.09, -3.09, -3.16, 2.89, 3.2, -3.15, -3.11, 3.34, 3.33, -2.65, -0.83, 3.31, 1.58, -2.24, -3.11, 2.88, 2.83, -2.84, -2.81, 2.82, 2.8, -2.81, -2.81
0.222, -52.43, -78.44, -69.42, -396.46, 122.77, 24.19, -32.43, 27.65, 18.23, -8.53, -14.1, -19.91, -5.3, 7.25, 16.39, 4.07, 24.43, -6.02, 4.34, -4.06, -2.4, 8.63, -12.31, -14.42, 22.21, 3.95, 10.09, -4.01, 0.92, 2.94, -4.23, -6.25, 6.42, 8.28, -3.88, 8.89, -1.11, -0.03, -1.54, -1.3, 2.15, 1.34, -4.21, 2.53, 3.08, 1.38, -0.94, -1.66, 1.41, 1.61, -1.54, -1.62, 1.57, 1.6, -1.63, -1.67, 1.71, 1.55, -1.49, -1.48, 1.49, 1.44, -1.29, -1.64, 1.88, 2.26, -1.14, -1.1, 2.06, 1.45, -1.44, -1.41, 1.41, 1.31, -1.42, -1.26, 1.24, 1.53, -1.39, -1.5, 2.3, 0.77, -0.95, -0.11, 0.33, 1.73, -2.06, -1.4, 1.26, 1.44, -1.32, -1.4, 1.34, 1.38, -1.36, -1.36
0.226, -59.24, 20.1, -98.43, -315.25, 40.07, -90.27, -2.98, -7.88, -1.61, 19.34, 7.6, 12.36, 35.65, 2.42, 7.57, 10.77, -5.27, 9.76, -4.9, -8.65, 9.16, -6.8, 8.81, -14.81, 9.18, -0.49, 2.21, 2.06, 0.79, -1.4, -2.95, -2.62, 4.13, -0.4, -8.19, -7.26, -3.15, 1.2, -0.21, -1.02, 0.54, 1.05, 2.53, -2.59, 1.18, 1.33, -1.24, -1.24, 1.09, 1.1, -1.03, -1.04, 0.96, 0.97, -0.82, -0.93, 0.79, 0.85, -0.96, -0.87, 0.87, 0.88, -0.93, -1.12, 0.67, 0.62, -1.07, -0.57, 0.55, 0.66, -0.89, -0.74, 0.83, 0.84, -0.81, -0.82, 1.04, 0.31, -0.66, -0.83, 1.17, 0.69, -2.43, -0.49, 0.74, 0.67, 0.48, -0.76, 0.74, 0.73, -0.72, -0.72, 0.71, 0.71, -0.72, -0.71
0.231, -47.09, 117.54, -98.36, 107.83, 5.07, -15.03, 11.95, 6.28, 5.71, -16.77, -10.31, -7.24, -22.89, 13.24, -12.71, 13.24, 0.18, -4.75, 2.51, 7.3, 4.57, 0.14, 3.67, -9, -4.85, -5.64, -1.78, 2.28, -2.24, -2.46, 0.34, -0.66, 1.39, -5.22, -1.5, -1.84, -3.15, -1.35, 0.95, 1, -0.69, -0.33, -0.72, 0.97, -1.62, -1.54, 0.89, 0.62, -0.75, -0.63, 0.7, 0.59, -0.63, -0.59, 0.51, 0.77, -0.59, -0.45, 0.55, 0.52, -0.54, -0.51, 0.44, 0.56, -0.64, -0.54, 0.78, 1.07, -0.26, -0.24, 0.51, 0.44, -0.48, -0.51, 0.53, 0.51, -0.7, -0.05, 0.74, 0.43, 0.25, -0.86, 0.34, 0.59, -0.71, -0.34, 0.3, 0.17, -0.45, -0.34, 0.41, 0.37, -0.4, -0.38, 0.38, 0.38
0.235, -38.24, 180.94, -21.4, 232.23, -3.67, 26.78, 0.52, -0.98, -9.32, 13.83, -3.48, 6.72, -21.14, 0.34, -8.65, 4.8, 2.41, -5.2, -1.89, 2.18, 2.67, -5.5, -1.41, -0.64, 6.65, -1.95, 4.92, 1.06, -0.1, -2.01, -0.11, 1.54, 3, -3.79, 6.69, -1.3, -2.02, 0.07, 1.09, -0.03, -0.84, -1.44, 1.36, 0.11, 0.17, -0.18, 0.32, 0.08, -0.32, -0.14, 0.29, 0.21, -0.29, -0.18, 0.29, 0.1, -0.15, -0.23, 0.29, 0.24, -0.23, -0.23, 0.14, 0.27, -0.37, -0.21, 0.71, 0.43, 0.28, 0.04, 0.18, 0.17, -0.28, -0.28, 0.18, 0.19, -0.27, -0.46, 0.08, 0.72, -0.16, 0, -0.17, 0.22, 0.05, -0.4, 0.24, 0.18, -0.17, -0.13, 0.17, 0.13, -0.16, -0.14, 0.15, 0.14
0.239, -6.85, 189, 31.16, 28.97, -6.79, -29.37, 7.59, 4.3, -1.77, -19.68, 21.8, -3, 18.43, -1.18, -2.1, 6.04, 3.41, -0.51, 3.26, 0.32, 3.22, -4.75, 0.28, 8.54, -8.29, 0.19, -0.96, 3.55, -1.49, -2.83, 2.1, 3.6, 0.55, -2.59, 7.31, 1.12, -2.5, -1.06, 1.74, 1.1, -1.26, -0.52, 1.4, 1.01, -1.56, -1.53, 1.2, 1.02, -1.19, -0.97, 1.25, 1.02, -1.1, -0.99, 1.05, 0.88, -1.16, -0.86, 0.94, 0.92, -0.92, -0.91, 0.91, 0.65, -1.1, -0.92, 1.11, 1.19, -0.59, -0.82, 0.87, 0.85, -0.71, -0.64, 0.9, 0.81, -0.78, -0.79, 1.16, 0.52, -0.41, -0.71, 0.62, 1.2, -0.83, -1.71, 0.98, 0.66, -0.78, -0.73, 0.78, 0.75, -0.77, -0.76, 0.77, 0.76
0.244, 15.58, 90.21, 70.06, -84.59, 9.22, -6.49, 5.69, 5.31, -11.8, -4.15, -7.4, 11.88, 4.03, -3.76, -1.41, 1.98, -1.76, 0.65, -3.37, 4.88, -8.01, 0.54, 1.44, -0.34, -0.63, -0.35, -2.34, 4.95, -0.36, -2.88, 1.31, 0.21, 0.1, -4.99, 0.72, 2.17, -2.56, -0.44, 1.09, 0.73, -1.06, -0.07, 0.48, 0.34, -1.05, -0.69, 0.66, 0.59, -0.66, -0.58, 0.68, 0.62, -0.51, -0.6, 0.51, 0.66, -0.52, -0.56, 0.48, 0.61, -0.58, -0.61, 0.62, 0.64, -0.66, -0.47, 0.39, 0.69, -0.9, -0.61, 0.5, 0.46, -0.69, -0.69, 0.42, 0.52, -0.48, -0.46, 0.26, 0.29, -0.55, -0.49, 0.64, -0.1, -0.36, -0.47, 0.77, 0.51, -0.52, -0.47, 0.5, 0.48, -0.48, -0.48, 0.49, 0.48
0.248, 28.86, -76.39, 60.82, 2.08, -10.6, -15.59, 5.48, 5.48, -1.8, -6.92, -2.65, 13.64, 0.83, -0.07, 2.54, 0.21, 2.32, -1.9, 1.44, 3.2, 2.52, 0.55, -0.37, 2.29, 0.01, -0.77, -0.64, 2.04, -0.25, -2.28, 1.28, -0.31, 0.49, -2.47, -1.66, 1.96, -1.33, -0.58, 0.51, 0.48, -0.34, -1.34, 0.78, 0.92, -0.48, -0.6, 0.42, 0.48, -0.43, -0.57, 0.58, 0.48, -0.46, -0.4, 0.41, 0.47, -0.41, -0.47, 0.18, 0.43, -0.33, -0.42, 0.3, 0.59, -0.33, -0.49, 0.32, 0.46, -0.05, -0.53, 0.35, 0.39, -0.17, -0.3, 0.47, 0.35, -0.47, -0.35, 0.59, 0.38, -0.47, -0.16, 0.52, 0.18, -0.24, -0.27, 0.74, 0.34, -0.31, -0.38, 0.33, 0.36, -0.34, -0.36, 0.34, 0.34
0.253, 17.15, -187.17, -9.78, 1.2, 1.14, 13.29, 2.7, 0.21, -5.08, -3.01, 5.61, -1.65, 3.76, 8.74, 1.62, -1.26, -0.56, 3.07, 0.61, -0.3, -0.26, 1.87, -0.44, -0.03, 1.91, 0.21, -1.42, -0.73, 0.66, -0.08, -0.43, 0.42, -0.09, 1.67, -1.5, -0.15, 0.63, 0.45, -0.46, -0.27, 0.44, 0.15, 0.07, -0.1, 0.21, 0.29, -0.29, -0.27, 0.25, 0.25, -0.24, -0.32, 0.22, 0.25, -0.2, -0.19, 0.18, 0.23, -0.23, -0.22, 0.2, 0.2, -0.19, -0.17, 0.03, 0.15, 0.05, -0.36, 0.16, 0.34, -0.21, -0.17, 0.11, 0.26, -0.28, -0.21, 0.24, 0.21, -0.39, 0, 0.28, 0.03, -0.43, -0.07, 0.02, 0.35, -0.44, -0.14, 0.12, 0.14, -0.14, -0.14, 0.14, 0.15, -0.14, -0.14
0.257, -11.68, -103.65, -27.56, -77.46, -4.66, -2.28, -9.77, -3.93, 4.56, 2.07, -4.38, -21.08, 3.9, 0.51, -4.06, -0.62, 5.11, 1.93, -2.87, -2.51, 1.81, 3.84, -1.91, -2.55, 1.32, 2.14, -1.89, -2.02, 1.88, 2.03, -1.78, -3.45, 1.01, 0.67, -2.42, -1.69, 2.34, 1.29, -1.5, -1.29, 1.34, 1.3, -1.8, -1.42, 1.08, 1.14, -1.28, -1.14, 1.21, 0.96, -1.08, -1.01, 1.09, 0.91, -1.14, -1.06, 1.05, 0.9, -0.95, -0.95, 1, 0.91, -0.97, -0.83, 0.76, 0.91, -0.85, -0.94, 1.19, 1.07, -0.89, -0.8, 0.86, 0.76, -0.75, -0.83, 0.83, 0.81, -0.69, -0.89, 0.77, 1.05, -1, -0.91, 0.94, 0.75, -0.85, -0.69, 0.81, 0.76, -0.8, -0.78, 0.79, 0.78, -0.79, -0.79
0.261, -29.73, 121.22, -7.41, 78.97, 23.36, 3.14, 2.26, 1.52, -0.1, -1.4, -3.47, -4.48, 6.89, 2.29, -0.58, 0.69, -0.11, 0.57, 0.11, -1.79, 0.13, -0.43, -1.4, 0.05, -1.32, -0.12, -0.37, -0.34, 0, -0.05, 0.11, 0.25, -0.64, -0.64, -1.19, -0.26, 0.56, 0.3, -0.32, -0.19, 0.14, 0.25, -0.53, -0.77, 0.14, -0.15, -0.1, 0, 0.14, 0.14, -0.04, -0.06, 0.11, 0.16, -0.18, -0.18, 0.14, 0.07, -0.23, -0.08, 0.11, 0.08, -0.12, -0.09, 0.12, 0.19, -0.1, -0.09, -0.08, -0.08, -0.11, -0.07, 0.12, 0.11, -0.15, -0.01, 0.02, 0.07, -0.14, -0.02, 0.02, -0.1, -0.09, -0.05, -0.04, 0.15, -0.05, -0.12, 0.1, 0.08, -0.1, -0.08, 0.09, 0.08, -0.08, -0.08
0.266, -0.04, 181.92, -11.83, -11.3, -18.35, -17.98, 7.78, 6.47, -7.81, -0.54, 5.01, 18.67, -11.66, -4.61, 2.61, 5.1, -2.95, -2.07, 3.04, 4.28, -1.63, -1.74, 1.96, 2.39, -2.5, -2.36, 2.41, 2.27, -1.9, -2.09, 1.2, 0.87, -1.67, -3.29, 0.9, 1.58, -1.15, -1.31, 1.34, 1.31, -1.22, -1.57, 1.33, 0.44, -1.62, -1.15, 1.11, 1.14, -1.04, -1.19, 1.01, 1.08, -1.15, -0.95, 1.01, 1.05, -1.04, -1.04, 0.94, 0.99, -0.93, -0.98, 0.92, 1, -0.77, -1, 0.91, 0.82, -0.94, -0.85, 0.8, 0.92, -1.04, -0.81, 0.89, 0.78, -0.76, -0.8, 0.89, 0.82, -0.72, -0.81, 0.94, 0.91, -0.92, -0.83, 0.51, 0.77, -0.8, -0.79, 0.79, 0.79, -0.8, -0.8, 0.79, 0.79
0.270, 11.49, 17.63, 48.54, -32.54, 3, 8.74, -4.39, -0.54, 0.68, 4.79, -5.32, -8.08, 1.04, 3.32, -0.61, -0.31, 0.61, 1.62, -1.2, -0.74, 0.24, 1.35, 0.48, -1.41, 0.38, 0.97, 0.01, -0.55, 0.06, 0.34, 0.25, -0.34, 1.49, 0.11, -0.19, -0.32, -0.34, 0.47, -0.32, -0.39, 0.46, 0.16, -0.15, -0.36, 0.41, 0.14, -0.17, -0.29, 0.21, 0.21, -0.25, -0.29, 0.14, 0.32, -0.18, -0.27, 0.22, 0.24, -0.22, -0.26, 0.2, 0.24, -0.22, -0.2, 0.35, 0.15, -0.1, -0.13, 0.18, 0.15, -0.13, -0.27, 0.05, 0.19, -0.08, -0.08, 0.25, 0.16, -0.26, -0.28, 0.17, 0.22, -0.05, -0.31, 0.33, 0.13, -0.23, -0.17, 0.18, 0.19, -0.19, -0.19, 0.19, 0.19, -0.18, -0.19
0.274, 11.42, -157.87, -5.35, 54.72, 7.06, -10.2, 8.18, 6.1, -8.9, -6.72, 9, 6.09, -0.03, -3.07, 1.02, 3.66, -1.26, -2.96, 2.79, 1.6, -2.14, -1.19, 1.55, 1.63, -1.12, -1.65, 1.42, 1.53, -1.15, -0.98, 2.16, 0.71, -0.77, -0.25, 1.63, 0.93, -0.9, -0.92, 0.86, 0.91, -0.88, -0.9, 0.81, 0.94, -0.76, -0.68, 0.79, 0.7, -0.66, -0.75, 0.78, 0.76, -0.76, -0.72, 0.76, 0.71, -0.67, -0.71, 0.75, 0.7, -0.61, -0.68, 0.62, 0.76, -0.59, -0.69, 0.66, 0.53, -0.52, -0.56, 0.65, 0.54, -0.61, -0.58, 0.56, 0.51, -0.54, -0.47, 0.62, 0.6, -0.52, -0.54, 0.53, 0.38, -0.61, -0.63, 0.65, 0.5, -0.54, -0.52, 0.53, 0.52, -0.53, -0.53, 0.52, 0.53
0.279, 1.46, -108.33, -4.66, -59.79, -4.53, 9.92, -11.43, -2.74, 5.34, 0.92, -5.66, -8.88, -2.01, 5.22, -3.11, -3.11, 1.65, 2.63, -2.6, -2.52, 2.47, 1.1, -1.8, -1.69, 1.81, 1.49, -1.41, -1.91, 1.16, 1.36, -1.93, -1.68, 1.75, 1.27, -0.55, -1.2, 0.91, 0.95, -0.9, -0.95, 0.82, 0.95, -0.86, -0.8, 0.83, 0.92, -0.78, -0.89, 0.85, 0.95, -0.84, -0.94, 0.78, 0.82, -0.77, -0.78, 0.73, 0.74, -0.81, -0.77, 0.71, 0.76, -0.67, -0.69, 0.66, 0.58, -0.61, -0.76, 0.47, 0.68, -0.64, -0.59, 0.68, 0.65, -0.63, -0.58, 0.76, 0.61, -0.68, -0.68, 0.59, 0.65, -0.65, -0.37, 0.5, 0.57, -0.67, -0.65, 0.58, 0.61, -0.59, -0.61, 0.59, 0.6, -0.6, -0.6
0.283, -15.17, 129.68, 6.53, 52.68, -11.96, -5.25, -9.97, 9.92, -0.01, 9.91, -1.56, 3.27, -5.08, -0.37, -0.77, 1.66, 0.44, -0.96, -0.22, 0.84, -0.25, -0.82, 0.24, 0.2, -0.18, -0.19, -0.27, 0.3, -0.09, -0.08, 0.02, 0.28, -0.12, 0.3, 0.48, 0.69, -0.18, -0.27, -0.03, 0.35, 0.06, -0.46, 0.07, 0.14, -0.01, -0.17, 0.15, 0.07, -0.02, -0.19, 0.14, 0.25, -0.02, -0.22, 0.04, 0.11, -0.12, -0.17, 0.05, 0.21, -0.08, -0.21, 0.09, 0.21, -0.13, -0.03, 0.06, -0.01, -0.16, -0.19, 0.05, 0.06, -0.16, -0.16, 0.15, 0.16, -0.12, -0.14, 0.12, 0.17, -0.09, -0.12, -0.04, 0.4, -0.04, -0.1, 0.27, 0.12, -0.1, -0.11, 0.1, 0.11, -0.11, -0.11, 0.11, 0.11
0.287, 9.36, 110.13, -20.09, -39.68, 14.96, 5.7, -0.78, 2.2, -2.82, -5.92, 7.61, -4.62, 1.33, 0.75, -1.17, 0.11, 0.83, 0.15, 0.71, -0.4, -0.07, 0.37, 0.01, 0.54, 0.25, -0.32, -0.52, 0.27, -0.01, 0.13, -0.27, -0.29, 0.54, 1.4, 0.12, 0.04, 0.21, -0.11, -0.18, -0.06, 0.1, 0.03, -0.03, -0.03, 0.11, -0.12, -0.08, -0.31, 0.1, 0.01, -0.01, -0.01, 0.02, 0.08, -0.11, -0.04, 0.04, 0.07, -0.04, -0.05, 0.06, -0.02, -0.07, -0.07, 0.08, 0.01, -0.12, -0.2, 0.07, 0.06, -0.04, 0.04, 0.02, -0.06, 0.01, 0.01, 0.2, 0, -0.08, -0.09, 0.04, 0.02, -0.17, -0.1, 0.18, 0.07, 0.02, -0.09, 0.05, 0.08, -0.06, -0.07, 0.06, 0.07, -0.06, -0.07
0.292, -7.99, -58.3, 39.88, 38.48, -3.2, -10.86, -5.32, 1.22, 6.97, 0.13, -7.25, -3.37, 2.11, -3.09, -0.51, 1.38, -0.29, -0.97, 1.22, 1.15, -0.41, -0.25, -0.61, 0.88, 0.69, -0.77, -0.72, 0.65, -0.16, -0.65, 0.23, 0.14, -0.79, 0.13, -0.33, 0.26, 0.29, -0.05, 0.05, 0.32, -0.33, -0.24, -0.06, 0.49, -0.13, -0.4, 0.19, 0.13, -0.15, -0.29, 0.2, 0.19, -0.14, -0.21, 0.12, 0.25, -0.21, -0.18, 0.23, 0.21, -0.19, -0.25, 0.15, 0.17, -0.16, -0.22, 0.27, 0.11, -0.25, -0.3, 0.16, 0.17, -0.15, -0.15, 0.11, 0.23, -0.12, -0.25, 0.12, 0.24, -0.15, -0.22, 0.1, 0.26, -0.2, -0.14, 0.1, 0.16, -0.16, -0.16, 0.15, 0.16, -0.17, -0.17, 0.16, 0.17
0.296, 13.83, -121.03, -17.81, -13.75, -30.19, 3.72, 6.12, -7.45, -4.23, -1.33, -9.34, -15.03, -2.41, 2.48, 2.41, 1.26, 1.39, -0.13, 1.32, 0.46, 0.92, 0.47, -0.46, -0.44, -0.05, -0.4, -0.52, -0.07, 0.55, -0.12, -0.25, 0.17, 0.36, 0.53, 1.18, 0.82, 0.17, -0.16, -0.07, -0.09, -0.18, -0.07, 0.16, 0.13, 0.01, -0.04, 0.01, 0.09, 0.05, -0.08, -0.04, -0.01, -0.1, -0.02, -0.05, 0.04, -0.04, 0.05, 0.04, 0, -0.02, 0.04, 0, -0.04, 0.03, -0.02, -0.02, 0.04, -0.02, 0.02, 0.05, 0.02, -0.04, 0.03, 0.04, -0.14, -0.13, 0.18, 0.02, -0.02, -0.03, -0.03, 0.16, 0.02, -0.2, -0.12, -0.01, 0.01, 0, -0.01, 0.01, 0.01, -0.01, -0.01, 0.01, 0.01
0.300, -8.68, 49.62, 37.42, 17.13, 15.85, -7.46, -4.98, 7.58, 6.78, 8.25, -7.86, -8.23, -9.45, 1.2, -1.36, -0.98, -0.62, -0.52, 0.69, -2.34, -1.02, 0.05, -0.91, -0.52, -0.25, 2.13, 0.54, -0.81, -0.74, 0.82, -0.57, -0.3, 0.84, -0.79, -0.16, -0.1, -0.26, 0.49, -0.45, -0.89, 0.39, 0.23, -0.26, -0.41, 0.32, 0.27, -0.23, -0.26, 0.21, 0.27, -0.28, -0.16, 0.25, 0.21, -0.25, -0.21, 0.12, 0.13, -0.26, -0.16, 0.18, 0.26, -0.18, -0.24, 0.22, 0.18, -0.13, -0.19, 0.27, 0.16, -0.17, -0.16, 0.17, 0.19, -0.17, -0.13, 0.31, 0.14, -0.11, -0.15, 0.14, 0.13, -0.2, 0.04, 0.09, 0.36, -0.13, -0.16, 0.13, 0.15, -0.14, -0.14, 0.14, 0.14, -0.15, -0.14
